id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
613,Lesley,Ugochukwu,MID,44,Chelsea,416,610,0.0,False,Hamstring injury - Unknown return date,0.0,1.1,422,7,8,11,0.0,2.5,0,0,1,7.1,0.0,0.11,0.11,435,0.0,0.04,1125,1170,613,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Lesley Ugochukwu
623,Mason,Burstow,FWD,45,Chelsea,518,701,0.0,False,Season-long loan to Sunderland,0.0,1.0,472,7,8,2,0.0,0.4,0,0,0,0.3,0.0,0.0,0.0,515,0.0,0.0,1125,1170,623,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Mason Burstow
659,Lucas,Bergström,GK,39,Chelsea,547,430,0.0,False,,,0.0,558,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,552,0.0,0.0,1125,1170,659,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Lucas Bergström
667,Roméo,Lavia,MID,49,Chelsea,495,763,0.0,False,Thigh injury - Unknown return date,0.0,1.0,489,7,8,1,0.0,0.2,0,0,0,0.6,0.0,0.01,0.01,503,0.0,0.03,1125,1170,667,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Roméo Lavia
671,Bashir,Humphreys,DEF,40,Chelsea,597,487,0.0,False,Season-long loan to Swansea City,0.0,0.0,608,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,603,0.0,0.0,1125,1170,671,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Bashir Humphreys
677,Deivid Washington,de Souza Eugênio,FWD,45,Chelsea,773,720,0.0,False,,,1.0,476,7,8,1,0.0,0.2,0,0,0,0.4,0.47,0.0,0.47,508,4.7,0.0,1125,1170,677,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Deivid Washington de Souza Eugênio
680,Eddie,Beach,GK,40,Chelsea,606,497,0.0,False,On loan to National League side Gateshead until the end of the season,0.0,0.0,617,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,612,0.0,0.0,1125,1170,680,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Eddie Beach
681,Diego Manuel Jadon,da Silva Moreira,MID,45,Chelsea,728,669,0.0,False,,100.0,0.0,733,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,734,0.0,0.0,1125,1170,681,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Diego Manuel Jadon da Silva Moreira
687,Đorđe,Petrović,GK,45,Chelsea,187,138,2.2,False,,,3.3,112,7,8,33,0.5,7.3,0,0,2,27.8,0.0,0.0,0.0,318,0.0,0.0,1125,1170,687,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.147,Đorđe Petrović
716,Alfie,Gilchrist,DEF,40,Chelsea,467,295,0.5,False,,,1.0,437,7,8,5,0.1,1.2,0,0,0,1.0,0.0,0.01,0.01,495,0.0,0.05,1125,1170,716,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.033,Alfie Gilchrist
717,Ronnie,Stutter,FWD,45,Chelsea,748,693,0.0,False,,,0.0,752,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,753,0.0,0.0,1125,1170,717,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Ronnie Stutter
718,Alex,Matos,MID,45,Chelsea,750,695,0.0,False,On loan to Huddersfield Town until the end of the season,0.0,1.0,471,7,8,1,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,755,0.0,0.0,1125,1170,718,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Alex Matos
723,Josh,Brooking,DEF,40,Chelsea,586,476,0.0,False,,,0.0,597,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,592,0.0,0.0,1125,1170,723,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Josh Brooking
758,Leo,Castledine,MID,45,Chelsea,747,692,0.0,False,,,0.0,751,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,752,0.0,0.0,1125,1170,758,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Leo Castledine
791,Cesare,Casadei,MID,45,Chelsea,484,313,0.5,False,,,1.0,470,7,8,2,0.1,0.4,0,0,0,1.9,0.0,0.05,0.05,484,0.0,0.35,1125,1170,791,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.033,Cesare Casadei
819,Ishé,Samuels-Smith,DEF,40,Chelsea,631,523,0.0,False,,,0.0,642,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,637,0.0,0.0,1125,1170,819,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Ishé Samuels-Smith
820,Ollie,Harrison,MID,45,Chelsea,771,718,0.0,False,,,0.0,774,7,8,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,776,0.0,0.0,1125,1170,820,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,15.0,0.0,Ollie Harrison
7,Rob,Holding,DEF,43,Crystal Palace,647,553,0.0,False,Ankle injury - Unknown return date,0.0,0.0,658,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,652,0.0,0.0,1095,1100,7,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Rob Holding
219,Naouirou,Ahamada,MID,43,Crystal Palace,455,256,0.8,False,,100.0,0.9,501,8,31,13,0.2,3.0,0,0,0,5.2,0.12,0.06,0.18,449,0.06,0.03,1095,1100,219,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.067,Naouirou Ahamada
220,Joachim,Andersen,DEF,47,Crystal Palace,21,174,1.8,False,,,3.0,152,8,31,76,0.4,16.2,2,2,5,104.4,1.29,1.04,2.33,69,0.05,0.04,1095,1100,220,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.15,Joachim Andersen
221,Jordan,Ayew,MID,54,Crystal Palace,103,97,3.0,False,,100.0,3.1,139,8,31,72,0.6,13.3,3,5,6,110.1,3.01,1.94,4.95,61,0.14,0.09,1095,1100,221,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.25,Jordan Ayew
222,Nathaniel,Clyne,DEF,44,Crystal Palace,342,573,0.0,False,,,1.8,325,8,31,18,0.0,4.1,0,0,1,14.4,0.04,0.09,0.13,385,0.01,0.01,1095,1100,222,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Nathaniel Clyne
223,Cheick,Doucouré,MID,49,Crystal Palace,279,761,0.0,False,Achilles injury - Expected back 19 May,0.0,1.9,319,8,31,21,0.0,4.3,0,0,3,34.2,0.28,0.76,1.04,282,0.03,0.07,1095,1100,223,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Cheick Doucouré
224,Malcolm,Ebiowei,MID,44,Crystal Palace,677,600,0.0,False,Season-long loan to RWD Molenbeek,0.0,0.0,689,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,682,0.0,0.0,1095,1100,224,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Malcolm Ebiowei
225,Odsonne,Edouard,FWD,54,Crystal Palace,163,232,1.2,False,,100.0,3.4,107,8,31,64,0.2,11.9,6,0,5,104.4,5.33,0.67,6.0,70,0.36,0.05,1095,1100,225,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.1,Odsonne Edouard
226,Eberechi,Eze,MID,60,Crystal Palace,108,85,3.5,False,Hamstring injury - Unknown return date,0.0,4.1,45,8,31,65,0.6,10.8,5,2,3,126.7,4.97,2.61,7.58,42,0.39,0.2,1095,1100,226,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.292,Eberechi Eze
227,Vicente,Guaita,GK,44,Crystal Palace,656,572,0.0,False,Signed for Celta Vigo,0.0,0.0,667,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,661,0.0,0.0,1095,1100,227,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Vicente Guaita
228,Marc,Guéhi,DEF,43,Crystal Palace,92,356,0.2,False,Knee injury - Unknown return date,0.0,2.6,202,8,31,58,0.0,13.5,0,1,5,51.8,0.58,0.96,1.54,212,0.03,0.05,1095,1100,228,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.017,Marc Guéhi
229,Will,Hughes,MID,49,Crystal Palace,234,201,1.5,False,Knock - 75% chance of playing,75.0,1.8,337,8,31,34,0.3,6.9,0,0,4,52.0,0.17,1.2,1.37,210,0.01,0.08,1095,1100,229,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.125,Will Hughes
230,Sam,Johnstone,GK,44,Crystal Palace,185,259,0.8,False,,100.0,3.5,90,8,31,59,0.2,13.4,0,0,5,28.1,0.0,0.0,0.0,315,0.0,0.0,1095,1100,230,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.067,Sam Johnstone
231,Jefferson,Lerma Solís,MID,47,Crystal Palace,196,119,2.5,False,,100.0,2.4,245,8,31,48,0.5,10.2,1,1,3,77.1,2.37,1.33,3.7,123,0.12,0.07,1095,1100,231,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.208,Jefferson Lerma Solís
232,Jean-Philippe,Mateta,FWD,49,Crystal Palace,201,72,3.8,False,,,3.0,154,8,31,65,0.8,13.3,3,5,2,80.9,2.94,0.98,3.92,116,0.21,0.07,1095,1100,232,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.317,Jean-Philippe Mateta
233,Remi,Matthews,GK,39,Crystal Palace,513,415,0.0,False,,,1.0,430,8,31,1,0.0,0.3,0,0,0,0.1,0.0,0.0,0.0,524,0.0,0.0,1095,1100,233,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Remi Matthews
234,Tyrick,Mitchell,DEF,45,Crystal Palace,73,245,1.0,False,,100.0,2.8,180,8,31,66,0.2,14.7,1,2,5,73.1,0.49,1.22,1.71,133,0.02,0.05,1095,1100,234,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.083,Tyrick Mitchell
235,Jake,O'Brien,DEF,40,Crystal Palace,619,511,0.0,False,Permanent transfer to Lyon,0.0,0.0,630,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,625,0.0,0.0,1095,1100,235,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Jake O'Brien
236,Michael,Olise,MID,57,Crystal Palace,105,52,4.2,False,Hamstring injury - Unknown return date,0.0,6.5,5,8,31,72,0.7,12.6,6,3,0,103.2,3.12,2.86,5.98,72,0.37,0.34,1095,1100,236,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.35,Michael Olise
237,Luke,Plange,FWD,45,Crystal Palace,711,651,0.0,False,"Half season loan to Carlisle United, expected back in January",0.0,0.0,719,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,717,0.0,0.0,1095,1100,237,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Luke Plange
238,Chris,Richards,DEF,39,Crystal Palace,225,237,1.0,False,,,1.0,432,8,31,16,0.3,4.1,0,0,0,30.8,0.18,0.12,0.3,300,0.01,0.01,1095,1100,238,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.083,Chris Richards
239,Jairo,Riedewald,MID,43,Crystal Palace,469,555,0.0,False,,100.0,1.8,323,8,31,7,0.0,1.6,0,0,1,2.2,0.0,0.04,0.04,478,0.0,0.02,1095,1100,239,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Jairo Riedewald
240,Jeffrey,Schlupp,MID,49,Crystal Palace,241,323,0.5,False,,100.0,2.4,247,8,31,47,0.1,9.6,1,1,4,59.8,1.58,1.22,2.8,181,0.12,0.09,1095,1100,240,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.042,Jeffrey Schlupp
241,James,Tomkins,DEF,40,Crystal Palace,510,442,0.0,False,,100.0,0.5,527,8,31,1,0.0,0.2,0,0,0,0.2,0.0,0.0,0.0,519,0.0,0.0,1095,1100,241,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,James Tomkins
242,Joel,Ward,DEF,45,Crystal Palace,218,304,0.5,False,,100.0,2.2,275,8,31,38,0.1,8.4,0,1,4,34.5,0.7,0.21,0.91,278,0.04,0.01,1095,1100,242,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.042,Joel Ward
243,Joe,Whitworth,GK,39,Crystal Palace,548,431,0.0,False,,,0.0,559,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,553,0.0,0.0,1095,1100,243,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Joe Whitworth
385,Dean,Henderson,GK,44,Crystal Palace,256,260,0.8,False,,100.0,1.2,410,8,31,10,0.2,2.3,0,0,0,19.3,0.0,0.01,0.01,366,0.0,0.0,1095,1100,385,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.067,Dean Henderson
615,Matheus,França de Oliveira,MID,48,Crystal Palace,454,321,0.5,False,,100.0,1.0,484,8,31,8,0.1,1.7,0,0,0,13.1,0.33,0.17,0.5,399,0.17,0.09,1095,1100,615,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.042,Matheus França de Oliveira
657,Jesurun,Rak-Sakyi,MID,45,Crystal Palace,448,652,0.0,False,Hamstring injury - Unknown return date,0.0,1.3,400,8,31,8,0.0,1.8,0,0,1,11.0,0.41,0.14,0.54,414,0.28,0.1,1095,1100,657,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Jesurun Rak-Sakyi
658,John-Kymani,Gordon,FWD,45,Crystal Palace,713,654,0.0,False,Season-long loan to Cambridge United,0.0,0.0,721,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,719,0.0,0.0,1095,1100,658,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,John-Kymani Gordon
720,Ademola,Ola-Adebomi,FWD,45,Crystal Palace,753,698,0.0,False,Joined Burton Albion until the end of the season,0.0,0.0,756,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,758,0.0,0.0,1095,1100,720,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Ademola Ola-Adebomi
721,David,Ozoh,MID,45,Crystal Palace,449,314,0.5,False,,,0.9,504,8,31,6,0.1,1.3,0,0,0,2.6,0.0,0.01,0.01,474,0.0,0.01,1095,1100,721,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.042,David Ozoh
724,Jadan,Raymond,MID,45,Crystal Palace,719,659,0.0,False,,,0.0,724,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,725,0.0,0.0,1095,1100,724,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Jadan Raymond
763,Tayo,Adaramola,DEF,40,Crystal Palace,613,505,0.0,False,Joined Belgian club RWD Molenbeek on loan until the end of the season,0.0,0.0,624,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,619,0.0,0.0,1095,1100,763,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Tayo Adaramola
792,Daniel,Muñoz,DEF,45,Crystal Palace,387,371,0.2,False,,,0.3,533,8,31,1,0.0,0.2,0,0,0,12.7,0.0,0.11,0.11,404,0.0,0.04,1095,1100,792,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.017,Daniel Muñoz
807,Adam,Wharton,MID,50,Crystal Palace,397,130,2.3,False,,,2.3,265,8,31,7,0.5,1.4,0,0,0,11.6,0.0,0.1,0.1,409,0.0,0.04,1095,1100,807,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.192,Adam Wharton
821,Franco,Umeh-Chibueze,FWD,45,Crystal Palace,763,710,0.0,False,,,0.0,766,8,31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,768,0.0,0.0,1095,1100,821,2.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,12.0,0.0,Franco Umeh-Chibueze
244,André,Tavares Gomes,MID,44,Everton,430,576,0.0,False,Calf injury - Unknown return date,0.0,3.0,147,9,11,9,0.0,2.0,1,0,1,10.6,0.13,0.09,0.22,416,0.07,0.05,1095,1100,244,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,André Tavares Gomes
245,Jarrad,Branthwaite,DEF,42,Everton,69,55,4.0,False,,100.0,3.0,144,9,11,67,1.0,16.0,1,0,7,59.6,1.26,0.99,2.25,183,0.06,0.04,1095,1100,245,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.267,Jarrad Branthwaite
246,Dominic,Calvert-Lewin,FWD,58,Everton,260,109,2.8,False,,100.0,2.8,184,9,11,58,0.5,10.0,3,2,8,89.6,8.89,0.61,9.49,97,0.55,0.04,1095,1100,246,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.187,Dominic Calvert-Lewin
247,Seamus,Coleman,DEF,44,Everton,405,359,0.2,False,,100.0,2.8,178,9,11,14,0.0,3.2,0,0,2,5.7,0.0,0.06,0.06,444,0.0,0.02,1095,1100,247,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.013,Seamus Coleman
248,Dele,Alli,MID,48,Everton,778,735,0.0,False,Groin Injury - Unknown return date,0.0,0.0,780,9,11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,781,0.0,0.0,1095,1100,248,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,Dele Alli
249,Abdoulaye,Doucouré,MID,55,Everton,127,332,0.5,False,,100.0,4.3,35,9,11,81,0.1,14.7,6,2,6,115.4,6.06,0.98,7.04,55,0.34,0.06,1095,1100,249,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.033,Abdoulaye Doucouré
250,James,Garner,MID,49,Everton,82,161,2.0,False,,100.0,2.5,233,9,11,60,0.4,12.2,1,1,7,107.3,2.1,2.63,4.73,66,0.09,0.12,1095,1100,250,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.133,James Garner
251,Jean-Philippe,Gbamin,MID,44,Everton,660,578,0.0,False,Contract cancelled,0.0,0.0,671,9,11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,665,0.0,0.0,1095,1100,251,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,Jean-Philippe Gbamin
252,Ben,Godfrey,DEF,43,Everton,349,152,2.0,False,,,2.5,219,9,11,15,0.5,3.5,0,0,2,20.1,1.01,0.06,1.07,360,0.23,0.01,1095,1100,252,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.133,Ben Godfrey
253,Demarai,Gray,MID,53,Everton,807,789,0.0,False,Permanent transfer to Al-Ettifaq,0.0,0.0,806,9,11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,807,0.0,0.0,1095,1100,253,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,Demarai Gray
254,Idrissa,Gueye,MID,48,Everton,245,199,1.5,False,,100.0,1.9,318,9,11,32,0.3,6.7,1,0,3,46.0,1.03,0.57,1.6,226,0.07,0.04,1095,1100,254,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.1,Idrissa Gueye
257,Michael,Keane,DEF,43,Everton,332,549,0.0,False,,100.0,2.6,200,9,11,18,0.0,4.2,1,0,1,20.0,0.56,0.06,0.62,361,0.13,0.01,1095,1100,257,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,Michael Keane
259,Dwight,McNeil,MID,54,Everton,94,75,3.8,False,,100.0,3.5,95,9,11,78,0.7,14.4,2,5,7,123.2,1.81,4.41,6.22,45,0.09,0.23,1095,1100,259,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.253,Dwight McNeil
260,Vitalii,Mykolenko,DEF,46,Everton,79,118,2.5,False,,100.0,4.0,48,9,11,81,0.5,17.6,2,1,7,77.1,1.38,0.81,2.19,122,0.07,0.04,1095,1100,260,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.167,Vitalii Mykolenko
261,Amadou,Onana,MID,47,Everton,221,142,2.2,False,,100.0,2.7,190,9,11,51,0.5,10.9,2,0,4,62.6,1.88,1.1,2.98,172,0.12,0.07,1095,1100,261,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.147,Amadou Onana
262,Nathan,Patterson,DEF,44,Everton,243,366,0.2,False,,,1.8,328,9,11,34,0.0,7.7,0,2,2,35.9,0.34,1.02,1.36,273,0.03,0.1,1095,1100,262,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.013,Nathan Patterson
263,Jordan,Pickford,GK,46,Everton,34,56,4.0,True,,100.0,3.7,75,9,11,93,0.9,20.2,0,0,8,62.0,0.0,0.29,0.29,173,0.0,0.01,1095,1100,263,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.267,Jordan Pickford
264,Ellis,Simms,FWD,45,Everton,695,629,0.0,False,Transferred to Coventry City,0.0,0.0,704,9,11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,701,0.0,0.0,1095,1100,264,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,Ellis Simms
265,James,Tarkowski,DEF,46,Everton,28,117,2.5,False,,100.0,3.2,124,9,11,81,0.5,17.6,1,1,8,102.5,1.78,1.81,3.59,74,0.07,0.07,1095,1100,265,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.167,James Tarkowski
266,João,Neves Virgínia,GK,39,Everton,541,422,0.0,False,,,0.0,552,9,11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,546,0.0,0.0,1095,1100,266,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,João Neves Virgínia
579,Andy,Lonergan,GK,39,Everton,527,400,0.0,False,,,0.0,538,9,11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,532,0.0,0.0,1095,1100,579,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,Andy Lonergan
588,Ashley,Young,DEF,44,Everton,264,69,3.8,False,,100.0,2.2,271,9,11,41,0.9,9.3,0,0,5,52.9,0.44,1.34,1.78,205,0.03,0.08,1095,1100,588,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.253,Ashley Young
601,Arnaut,Danjuma Groeneveld,MID,52,Everton,369,280,0.8,False,Ankle injury - Unknown return date,0.0,1.9,320,9,11,26,0.2,5.0,1,0,2,42.4,2.63,0.42,3.05,243,0.4,0.06,1095,1100,601,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.053,Arnaut Danjuma Groeneveld
624,Lewis,Dobbin,MID,45,Everton,386,311,0.5,False,,,1.7,348,9,11,15,0.1,3.3,1,0,1,13.8,0.29,0.09,0.38,391,0.15,0.05,1095,1100,624,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.033,Lewis Dobbin
645,Youssef,Ramalho Chermiti,FWD,48,Everton,499,320,0.5,False,,100.0,0.9,508,9,11,8,0.1,1.7,0,0,0,4.8,0.58,0.03,0.61,453,0.92,0.05,1095,1100,645,3.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,0.033,Youssef Ramalho Chermiti
