id_player,first_name,second_name,element_type,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away
486,Iliman,Ndiaye,4,55,Sheffield Utd,813,800,0.0,False,Permanent transfer to Marseille,0.0,0.0,812,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,813,0.0,0.0,1045,1060
487,Rhys,Norrington-Davies,2,39,Sheffield Utd,475,426,0.0,False,Hamstring injury - Unknown return date,0.0,0.4,532,17,49,2,0.0,0.5,0,0,0,2.0,0.00,0.00,0.00,481,0.0,0.0,1045,1060
488,Oliver,Norwood,3,48,Sheffield Utd,182,319,0.5,False,,100.0,1.8,334,17,49,37,0.1,7.7,1,0,0,61.2,1.10,1.04,2.14,179,0.08,0.07,1045,1060
489,Ben,Osborn,3,48,Sheffield Utd,371,158,2.0,False,,100.0,1.4,389,17,49,17,0.4,3.5,0,1,0,16.3,0.15,0.35,0.50,376,0.03,0.06,1045,1060
490,William,Osula,4,43,Sheffield Utd,451,257,0.8,False,,100.0,1.3,396,17,49,19,0.2,4.4,0,1,0,21.7,1.55,0.08,1.63,349,0.21,0.01,1045,1060
576,Jack,Robinson,2,43,Sheffield Utd,93,353,0.2,False,,100.0,0.8,513,17,49,20,0.0,4.7,0,1,1,59.1,0.82,0.63,1.45,185,0.04,0.03,1045,1060
587,Anis,Slimane,3,47,Sheffield Utd,436,380,0.2,False,,100.0,0.9,506,17,49,10,0.0,2.1,0,0,1,13.5,0.81,0.12,0.93,393,0.2,0.03,1045,1060
592,Yasser,Larouci,2,43,Sheffield Utd,384,299,0.5,False,,100.0,0.8,514,17,49,6,0.1,1.4,0,0,0,11.2,0.19,0.02,0.21,410,0.05,0.01,1045,1060
593,Bénie,Traoré,4,51,Sheffield Utd,442,782,0.0,False,On loan to Nantes until the end of the season,0.0,1.4,391,17,49,11,0.0,2.2,0,0,0,11.2,0.27,0.46,0.73,412,0.06,0.11,1045,1060
638,Vini,de Souza Costa,3,50,Sheffield Utd,86,37,4.8,False,,100.0,2.3,264,17,49,55,1.0,11.0,1,1,1,56.9,0.44,0.31,0.75,194,0.02,0.01,1045,1060
653,Femi,Seriki,2,39,Sheffield Utd,546,428,0.0,False,Season-long loan to Rotherham United,0.0,0.0,557,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,551,0.0,0.0,1045,1060
654,Louie,Marsh,4,45,Sheffield Utd,755,700,0.0,False,Season-long loan to Doncaster Rovers,0.0,0.0,758,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,760,0.0,0.0,1045,1060
655,Andre,Brooks,3,44,Sheffield Utd,403,262,0.8,False,,,1.3,397,17,49,16,0.2,3.6,0,0,1,12.8,0.32,0.20,0.52,403,0.05,0.03,1045,1060
656,Antwoine,Hackford,4,44,Sheffield Utd,682,606,0.0,False,On loan to Burton Albion until the end of the season,0.0,1.0,447,17,49,2,0.0,0.5,0,0,0,0.0,0.00,0.00,0.00,687,0.0,0.0,1045,1060
663,Gustavo,Hamer,3,49,Sheffield Utd,156,160,2.0,False,,100.0,2.6,214,17,49,60,0.4,12.2,2,3,2,100.1,1.85,2.27,4.12,78,0.09,0.11,1045,1060
666,Tom,Davies,3,50,Sheffield Utd,445,328,0.5,False,,100.0,0.7,524,17,49,4,0.1,0.8,0,0,0,5.5,0.12,0.06,0.18,448,0.09,0.05,1045,1060
693,Luke,Thomas,2,40,Sheffield Utd,316,474,0.0,False,Loan terminated and has returned to  Leicester City,0.0,0.6,525,17,49,7,0.0,1.8,0,0,0,24.7,0.53,0.18,0.71,334,0.05,0.02,1045,1060
730,Ryan,Oné,3,44,Sheffield Utd,685,613,0.0,False,,,1.0,455,17,49,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,691,0.0,0.0,1045,1060
731,Jili,Buyabu,2,40,Sheffield Utd,638,530,0.0,False,Season-long loan to Motherwell,0.0,0.0,649,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,644,0.0,0.0,1045,1060
759,Sydie,Peck,3,44,Sheffield Utd,684,612,0.0,False,,,1.0,454,17,49,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,690,0.0,0.0,1045,1060
775,Ben,Brereton,3,50,Sheffield Utd,366,144,2.2,False,Hamstring injury - 75% chance of playing,75.0,5.3,13,17,49,16,0.4,3.2,2,0,0,17.0,0.75,0.04,0.79,373,0.39,0.02,1045,1060
790,Ivo,Grbic,1,45,Sheffield Utd,511,623,0.0,False,,100.0,0.0,699,17,49,0,0.0,0.0,0,0,0,0.1,0.00,0.00,0.00,527,0.0,0.0,1045,1060
822,Billy,Blacker,4,45,Sheffield Utd,769,716,0.0,False,,,0.0,772,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,774,0.0,0.0,1045,1060
823,Oliver,Arblaster,3,45,Sheffield Utd,754,699,0.0,False,,,0.0,757,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,759,0.0,0.0,1045,1060
450,Brennan,Johnson,3,58,Spurs,167,53,4.2,False,,100.0,3.3,119,18,6,72,0.7,12.4,3,5,3,106.0,4.61,1.72,6.32,67,0.32,0.12,1150,1190
491,Brandon,Austin,1,39,Spurs,540,421,0.0,False,,,0.0,551,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,545,0.0,0.0,1150,1190
492,Rodrigo,Bentancur,3,54,Spurs,336,208,1.5,False,,100.0,1.6,367,18,6,16,0.3,3.0,1,0,0,23.8,1.13,0.58,1.71,341,0.24,0.12,1150,1190
493,Yves,Bissouma,3,50,Spurs,183,276,0.8,False,,100.0,1.6,365,18,6,27,0.2,5.4,0,0,6,58.4,0.95,1.26,2.21,187,0.07,0.09,1150,1190
494,Bryan,Gil Salvatierra,3,49,Spurs,443,387,0.2,False,,100.0,1.1,425,18,6,11,0.0,2.2,0,0,0,13.8,0.66,0.21,0.87,392,0.32,0.1,1150,1190
495,Ben,Davies,2,43,Spurs,179,296,0.5,False,,100.0,1.9,311,18,6,31,0.1,7.2,1,1,1,48.1,2.34,0.55,2.89,219,0.21,0.05,1150,1190
496,Eric,Dier,2,42,Spurs,394,535,0.0,False,On loan to Bayern Munich until the end of the season,0.0,0.5,528,18,6,2,0.0,0.5,0,0,0,6.0,0.00,0.03,0.03,440,0.0,0.01,1150,1190
497,Emerson,Leite de Souza Junior,2,43,Spurs,205,357,0.2,False,,,1.4,383,18,6,24,0.0,5.6,1,0,0,38.1,0.19,0.72,0.91,262,0.02,0.08,1150,1190
498,Fraser,Forster,1,38,Spurs,525,397,0.0,False,Foot injury - Expected back 13 Apr,0.0,0.0,536,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,530,0.0,0.0,1150,1190
499,Pierre-Emile,Højbjerg,3,52,Spurs,242,230,1.2,False,,,1.2,417,18,6,28,0.2,5.4,0,0,1,39.3,0.41,1.23,1.63,258,0.04,0.11,1150,1190
500,Harry,Kane,4,125,Spurs,823,821,0.0,False,Transferred to Bayern Munich,0.0,0.0,822,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,823,0.0,0.0,1150,1190
501,Dejan,Kulusevski,3,68,Spurs,50,94,3.2,False,,100.0,4.0,55,18,6,92,0.5,13.5,6,2,6,185.8,3.41,4.90,8.30,12,0.16,0.23,1150,1190
502,Hugo,Lloris,1,47,Spurs,774,724,0.0,False,Permanent move to Los Angeles FC,0.0,0.0,777,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,778,0.0,0.0,1150,1190
503,Giovani,Lo Celso,3,48,Spurs,262,383,0.2,False,,100.0,3.4,101,18,6,37,0.0,7.7,2,2,1,43.5,0.42,1.01,1.43,236,0.09,0.22,1150,1190
504,James,Maddison,3,80,Spurs,88,78,3.8,False,,100.0,5.2,16,18,6,78,0.5,9.8,3,8,5,138.3,3.44,3.87,7.31,31,0.25,0.28,1150,1190
505,Tanguy,Ndombélé Alvaro,3,44,Spurs,668,590,0.0,False,On loan to Galatasaray with an option to buy for €15m,0.0,0.0,680,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,673,0.0,0.0,1150,1190
506,Pedro,Porro,2,57,Spurs,33,249,1.0,False,Muscle injury - Expected back 02 Mar,0.0,3.8,71,18,6,87,0.2,15.3,0,8,5,144.2,2.21,4.73,6.94,26,0.1,0.21,1150,1190
507,Ivan,Perišić,2,47,Spurs,425,725,0.0,False,Joined Hajduk Split on a season-long loan,0.0,1.2,411,18,6,6,0.0,1.3,0,1,0,14.0,0.12,0.80,0.92,389,0.11,0.73,1150,1190
509,Richarlison,de Andrade,3,71,Spurs,47,13,6.5,False,,100.0,4.9,26,18,6,107,0.9,15.1,10,3,7,136.7,8.65,1.20,9.85,33,0.58,0.08,1150,1190
510,Joe,Rodon,2,40,Spurs,575,463,0.0,False,Season long loan to Leeds United,0.0,0.0,586,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,581,0.0,0.0,1150,1190
511,Cristian,Romero,2,49,Spurs,49,228,1.2,False,,100.0,3.4,103,18,6,68,0.2,13.9,3,0,5,70.9,1.27,0.85,2.12,141,0.07,0.05,1150,1190
512,Davinson,Sánchez,2,44,Spurs,458,581,0.0,False,Permanent transfer to Galatasaray,0.0,0.0,673,18,6,0,0.0,0.0,0,0,0,2.6,0.12,0.03,0.15,473,0.14,0.04,1150,1190
513,Pape Matar,Sarr,3,44,Spurs,157,101,2.8,False,,100.0,3.0,148,18,6,64,0.6,14.5,3,2,7,85.2,2.48,1.16,3.64,108,0.17,0.08,1150,1190
514,Ryan,Sessegnon,2,44,Spurs,662,582,0.0,False,Hamstring injury - Unknown return date,0.0,0.0,674,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,667,0.0,0.0,1150,1190
515,Oliver,Skipp,3,45,Spurs,367,308,0.5,False,,100.0,1.1,423,18,6,18,0.1,4.0,0,0,0,24.7,0.72,0.32,1.04,335,0.11,0.05,1150,1190
516,Son,Heung-min,3,96,Spurs,15,212,1.5,True,,100.0,6.5,6,18,6,142,0.2,14.8,12,6,6,188.9,7.04,4.77,11.81,10,0.35,0.24,1150,1190
517,Djed,Spence,2,40,Spurs,580,468,0.0,False,Season-long loan to Leeds United,0.0,0.0,591,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,586,0.0,0.0,1150,1190
518,Japhet,Tanganga,2,40,Spurs,570,458,0.0,False,Season-long loan to Augsburg,0.0,0.0,581,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,576,0.0,0.0,1150,1190
519,Destiny,Udogie,2,49,Spurs,70,59,4.0,False,Knee injury - Expected back 02 Mar,0.0,3.0,155,18,6,64,0.8,13.1,2,3,4,96.6,2.22,2.05,4.27,84,0.11,0.1,1150,1190
520,Guglielmo,Vicario,1,53,Spurs,12,165,2.0,False,,,3.2,128,18,6,79,0.4,14.9,0,0,5,67.8,0.00,0.00,0.00,152,0.0,0.0,1150,1190
521,Alfie,Whiteman,1,39,Spurs,537,416,0.0,False,,100.0,0.0,548,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,542,0.0,0.0,1150,1190
583,Manor,Solomon,3,51,Spurs,370,780,0.0,False,Knee injury - Expected back 02 Mar,0.0,2.8,182,18,6,14,0.0,2.7,0,2,0,28.0,0.41,0.75,1.16,316,0.19,0.34,1150,1190
639,Micky,van de Ven,2,44,Spurs,161,222,1.2,False,,100.0,3.1,134,18,6,49,0.3,11.1,1,0,4,38.0,0.35,0.19,0.54,263,0.02,0.01,1150,1190
640,Dane,Scarlett,4,45,Spurs,725,666,0.0,False,,100.0,0.0,730,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,731,0.0,0.0,1150,1190
641,Alejo,Véliz,4,54,Spurs,433,797,0.0,False,Season-long loan to Sevilla,0.0,1.4,392,18,6,11,0.0,2.0,1,0,0,6.5,0.42,0.00,0.42,439,0.84,0.0,1150,1190
702,Ashley,Phillips,2,40,Spurs,633,525,0.0,False,On loan to Plymouth until the end of the season,0.0,0.0,644,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,639,0.0,0.0,1150,1190
722,Jamie,Donley,4,45,Spurs,502,684,0.0,False,,,0.7,521,18,6,2,0.0,0.4,0,0,0,0.3,0.00,0.00,0.00,514,0.0,0.0,1150,1190
740,Alfie,Dorrington,2,40,Spurs,628,520,0.0,False,,,0.0,639,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,634,0.0,0.0,1150,1190
754,Yago,de Santiago Alonso,3,45,Spurs,731,672,0.0,False,,,0.0,736,18,6,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,737,0.0,0.0,1150,1190
776,Timo,Werner,4,63,Spurs,398,126,2.5,False,,,3.0,158,18,6,15,0.4,2.4,0,2,0,24.2,0.68,1.08,1.76,338,0.18,0.29,1150,1190
777,Radu,Dragusin,2,43,Spurs,482,300,0.5,False,,,1.0,444,18,6,3,0.1,0.7,0,0,0,0.7,0.00,0.00,0.00,499,0.0,0.0,1150,1190
364,Kalvin,Phillips,3,47,West Ham,441,318,0.5,False,Suspended until 02 Mar,0.0,0.8,516,19,21,6,0.1,1.3,0,0,0,7.8,0.22,0.10,0.32,430,0.07,0.03,1095,1130
522,Nayef,Aguerd,2,44,West Ham,98,363,0.2,False,,100.0,1.8,327,19,21,34,0.0,7.7,1,0,2,57.9,1.37,0.37,1.74,189,0.07,0.02,1095,1130
523,Michail,Antonio,4,57,West Ham,303,393,0.2,False,,100.0,3.0,157,19,21,39,0.0,6.8,2,2,4,36.5,1.80,1.17,2.97,270,0.18,0.12,1095,1130
524,Alphonse,Areola,1,42,West Ham,14,168,1.8,False,,100.0,3.8,66,19,21,84,0.4,20.0,0,0,4,66.0,0.00,0.00,0.00,156,0.0,0.0,1095,1130
525,Saïd,Benrahma,3,56,West Ham,353,802,0.0,False,Season-long loan to Lyon,0.0,1.5,377,19,21,20,0.0,3.6,0,1,2,44.6,1.91,0.77,2.68,234,0.28,0.11,1095,1130
526,Jarrod,Bowen,3,77,West Ham,31,187,1.8,False,,100.0,5.0,23,19,21,120,0.2,15.6,11,2,5,167.5,8.75,2.54,11.29,16,0.37,0.11,1095,1130
527,Maxwel,Cornet,3,52,West Ham,419,279,0.8,False,,100.0,2.2,282,19,21,11,0.2,2.1,1,0,0,14.3,0.40,0.02,0.42,386,0.35,0.02,1095,1130
528,Vladimír,Coufal,2,46,West Ham,65,376,0.2,False,,100.0,2.7,189,19,21,61,0.0,13.3,0,5,4,81.7,0.04,1.77,1.81,115,0.0,0.08,1095,1130
529,Conor,Coventry,3,43,West Ham,650,562,0.0,False,Permanent transfer to Charlton Athletic,0.0,0.0,661,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,655,0.0,0.0,1095,1130
530,Aaron,Cresswell,2,42,West Ham,459,351,0.2,False,,100.0,0.8,512,19,21,3,0.0,0.7,0,0,0,3.8,0.00,0.15,0.15,461,0.0,0.09,1095,1130
531,Flynn,Downes,3,50,West Ham,802,774,0.0,False,Season-long loan to Southampton,0.0,0.0,802,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,803,0.0,0.0,1095,1130
532,Emerson,Palmieri dos Santos,2,45,West Ham,99,244,1.0,False,,100.0,2.5,226,19,21,59,0.2,13.1,0,2,5,74.3,1.10,1.61,2.71,130,0.05,0.07,1095,1130
533,Lukasz,Fabianski,1,42,West Ham,354,534,0.0,False,,100.0,2.6,198,19,21,13,0.0,3.1,0,0,1,8.5,0.00,0.00,0.00,427,0.0,0.0,1095,1130
534,Pablo,Fornals Malla,3,46,West Ham,383,722,0.0,False,Transferred to Real Betis,0.0,1.3,401,19,21,19,0.0,4.1,0,0,1,21.9,0.31,0.34,0.65,347,0.07,0.07,1095,1130
535,Danny,Ings,4,56,West Ham,418,334,0.5,False,,,1.7,355,19,21,22,0.1,3.9,0,2,0,17.0,0.86,0.08,0.94,374,0.32,0.03,1095,1130
536,Ben,Johnson,2,44,West Ham,401,261,0.8,False,,100.0,1.4,385,19,21,10,0.2,2.3,0,0,1,9.1,0.21,0.07,0.28,424,0.05,0.02,1095,1130
537,Thilo,Kehrer,2,42,West Ham,474,538,0.0,False,On loan to Monaco until the end of the season,0.0,0.5,529,19,21,2,0.0,0.5,0,0,0,0.9,0.00,0.00,0.00,496,0.0,0.0,1095,1130
538,Divin,Mubama,4,42,West Ham,520,541,0.0,False,,,1.0,439,19,21,5,0.0,1.2,0,0,0,0.8,0.16,0.01,0.17,497,0.19,0.01,1095,1130
539,Lucas,Tolentino Coelho de Lima,3,60,West Ham,131,811,0.0,False,Calf injury - 50% chance of playing,50.0,3.5,96,19,21,63,0.0,10.5,2,5,4,93.6,2.83,2.82,5.65,91,0.17,0.17,1095,1130
541,Gianluca,Scamacca,4,60,West Ham,819,810,0.0,False,Permanent transfer to Atalanta BC,0.0,0.0,818,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,819,0.0,0.0,1095,1130
542,Tomáš,Souček,3,49,West Ham,72,202,1.5,False,,100.0,3.3,114,19,21,80,0.3,16.3,5,1,5,91.8,4.87,0.57,5.44,94,0.23,0.03,1095,1130
543,Nikola,Vlašić,3,45,West Ham,692,625,0.0,False,Permanent transfer to Torino,0.0,0.0,701,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,698,0.0,0.0,1095,1130
544,Kurt,Zouma,2,45,West Ham,122,264,0.8,False,,100.0,2.3,259,19,21,48,0.2,10.7,1,0,3,52.2,1.27,0.02,1.29,208,0.06,0.0,1095,1130
577,Angelo,Ogbonna,2,43,West Ham,361,545,0.0,False,,,2.8,177,19,21,17,0.0,4.0,0,0,2,8.3,0.00,0.00,0.00,428,0.0,0.0,1095,1130
642,Edson,Álvarez Velázquez,3,50,West Ham,138,181,1.8,False,,100.0,2.0,304,19,21,41,0.4,8.2,0,1,5,50.5,0.64,0.42,1.06,215,0.03,0.02,1095,1130
647,Joseph,Anang,1,40,West Ham,594,484,0.0,False,,,0.0,605,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,600,0.0,0.0,1095,1130
664,James,Ward-Prowse,3,60,West Ham,22,66,4.0,False,,,4.5,33,19,21,107,0.7,17.8,5,6,5,163.1,5.24,4.94,10.18,17,0.22,0.21,1095,1130
676,Konstantinos,Mavropanos,2,45,West Ham,284,310,0.5,False,,100.0,3.1,135,19,21,31,0.1,6.9,1,0,3,24.0,0.42,0.06,0.48,339,0.05,0.01,1095,1130
689,Mohammed,Kudus,3,68,West Ham,106,146,2.2,False,,100.0,4.2,39,19,21,85,0.3,12.5,6,4,3,88.0,2.28,1.71,3.99,101,0.16,0.12,1095,1130
773,Lewis,Orford,3,45,West Ham,749,694,0.0,False,,,0.0,753,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,754,0.0,0.0,1095,1130
774,Kaelan,Casey,2,40,West Ham,627,519,0.0,False,,,0.0,638,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,633,0.0,0.0,1095,1130
784,Oliver,Scarles,2,40,West Ham,630,522,0.0,False,,,0.0,641,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,636,0.0,0.0,1095,1130
785,Callum,Marshall,4,45,West Ham,762,709,0.0,False,On loan to West Bromwich Albion until the end of the season,0.0,0.0,765,19,21,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,767,0.0,0.0,1095,1130
351,Tommy,Doyle,3,44,Wolves,324,241,1.0,False,,100.0,1.4,384,20,39,22,0.2,5.0,0,0,3,21.6,0.19,0.57,0.76,353,0.03,0.08,1095,1100
545,Rayan,Aït-Nouri,2,45,Wolves,219,173,1.8,False,,100.0,1.7,347,20,39,35,0.4,7.8,0,1,2,58.1,1.55,1.00,2.55,188,0.1,0.06,1095,1100
546,Daniel,Bentley,1,39,Wolves,392,403,0.0,False,,,5.3,12,20,39,16,0.0,4.1,0,0,2,5.7,0.00,0.00,0.00,443,0.0,0.0,1095,1100
547,Bendegúz,Bolla,2,40,Wolves,588,478,0.0,False,Season-long loan to Servette,0.0,0.0,599,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,594,0.0,0.0,1095,1100
548,Hugo,Bueno López,2,44,Wolves,355,367,0.2,False,,100.0,1.5,372,20,39,20,0.0,4.5,0,0,2,18.2,0.29,0.27,0.56,367,0.07,0.06,1095,1100
549,Francisco Jorge,Tomás Oliveira,3,45,Wolves,739,682,0.0,False,Season long loan to Stoke City,0.0,0.0,743,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,744,0.0,0.0,1095,1100
550,Luke,Cundle,3,45,Wolves,702,640,0.0,False,Season long loan to Plymouth Argyle,0.0,0.0,711,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,708,0.0,0.0,1095,1100
551,Craig,Dawson,2,45,Wolves,39,196,1.5,False,,100.0,2.7,188,20,39,61,0.3,13.6,1,1,5,86.6,1.55,0.42,1.97,106,0.07,0.02,1095,1100
552,Fábio,Silva,4,52,Wolves,444,785,0.0,False,On loan to Rangers until the end of the season,0.0,1.0,495,20,39,8,0.0,1.5,0,0,1,16.9,1.12,0.09,1.21,375,0.39,0.03,1095,1100
554,Gonçalo Manuel,Ganchinho Guedes,3,54,Wolves,810,795,0.0,False,Season-long loan to Benfica,0.0,0.0,809,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,810,0.0,0.0,1095,1100
555,Joe,Hodge,3,44,Wolves,671,594,0.0,False,Season-long loan to QPR,0.0,0.0,683,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,676,0.0,0.0,1095,1100
556,Ki-Jana,Hoever,2,40,Wolves,590,480,0.0,False,Season long loan to Stoke City,0.0,0.0,601,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,596,0.0,0.0,1095,1100
557,Hwang,Hee-chan,3,55,Wolves,67,333,0.5,False,,100.0,4.9,24,20,39,102,0.1,18.5,10,3,2,112.8,6.18,2.37,8.55,58,0.36,0.14,1095,1100
559,João Victor,Gomes da Silva,3,49,Wolves,162,22,5.5,False,,100.0,2.5,234,20,39,56,1.1,11.4,2,2,3,61.0,1.01,0.97,1.98,180,0.06,0.05,1095,1100
560,Jonathan,Castro Otto,2,43,Wolves,487,551,0.0,False,Contract cancelled by mutual consent,0.0,1.0,441,20,39,1,0.0,0.2,0,0,0,0.5,0.00,0.00,0.00,504,0.0,0.0,1095,1100
561,Bruno,Cavaco Jordão,3,43,Wolves,653,566,0.0,False,,,0.0,664,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,658,0.0,0.0,1095,1100
562,Sasa,Kalajdzic,4,49,Wolves,343,760,0.0,False,On loan to Eintracht Frankfurt until the end of the season,0.0,2.2,280,20,39,24,0.0,4.9,2,0,1,20.7,1.01,0.26,1.27,358,0.58,0.15,1095,1100
563,Max,Kilman,2,45,Wolves,37,115,2.5,False,,,2.5,227,20,39,63,0.6,14.0,2,0,4,89.4,1.60,0.83,2.43,98,0.06,0.03,1095,1100
564,Tom,King,1,39,Wolves,534,411,0.0,False,,,0.0,545,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,539,0.0,0.0,1095,1100
565,Mario,Lemina,3,49,Wolves,74,178,1.8,False,,100.0,3.0,153,20,39,66,0.4,13.5,4,0,3,94.0,3.44,0.57,4.01,89,0.16,0.03,1095,1100
567,Pedro,Lomba Neto,3,57,Wolves,125,16,6.0,False,,100.0,5.0,20,20,39,80,1.1,14.0,2,11,2,125.7,3.02,3.52,6.54,44,0.21,0.24,1095,1100
568,Daniel,Castelo Podence,3,53,Wolves,808,791,0.0,False,On loan to Olympiakos,0.0,0.0,807,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,808,0.0,0.0,1095,1100
569,José,Malheiro de Sá,1,50,Wolves,46,179,1.8,False,,100.0,2.9,170,20,39,67,0.4,13.4,0,0,3,52.3,0.00,0.00,0.00,207,0.0,0.0,1095,1100
570,Pablo,Sarabia,3,47,Wolves,154,71,3.8,False,,100.0,3.6,83,20,39,65,0.8,13.8,2,6,5,109.2,2.92,3.80,6.72,64,0.26,0.34,1095,1100
571,Matija,Šarkić,1,40,Wolves,576,464,0.0,False,Permanent transfer to Millwall,0.0,0.0,587,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,582,0.0,0.0,1095,1100
572,Nélson,Cabral Semedo,2,45,Wolves,112,265,0.8,False,,100.0,2.0,298,20,39,49,0.2,10.9,0,1,4,72.3,0.51,0.94,1.44,138,0.02,0.04,1095,1100
573,Toti António,Gomes,2,44,Wolves,159,223,1.2,False,,,2.4,241,20,39,53,0.3,12.0,0,2,3,45.3,0.71,0.23,0.94,229,0.04,0.01,1095,1100
574,Boubacar,Traoré,3,43,Wolves,412,358,0.2,False,,100.0,1.1,420,20,39,14,0.0,3.3,0,0,0,11.7,0.07,0.24,0.31,407,0.02,0.06,1095,1100
590,Matheus,Santos Carneiro Da Cunha,4,57,Wolves,19,23,5.5,False,Hamstring injury - Unknown return date,0.0,4.5,32,20,39,108,1.0,18.9,9,6,5,168.7,8.21,2.46,10.67,15,0.38,0.11,1095,1100
598,Matt,Doherty,2,43,Wolves,317,254,0.8,False,,,1.5,371,20,39,29,0.2,6.7,1,0,1,29.7,0.59,0.52,1.11,307,0.09,0.08,1095,1100
697,Santiago,Bueno,2,45,Wolves,410,633,0.0,False,,100.0,1.3,399,20,39,4,0.0,0.9,0,0,0,5.0,0.00,0.00,0.00,451,0.0,0.0,1095,1100
698,Enso,González,3,50,Wolves,806,779,0.0,False,,,0.0,805,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,806,0.0,0.0,1095,1100
704,Nathan,Fraser,4,45,Wolves,473,375,0.2,False,,100.0,0.5,530,20,39,1,0.0,0.2,0,0,0,2.1,0.00,0.03,0.03,480,0.0,0.05,1095,1100
715,Jean-Ricner,Bellegarde,3,49,Wolves,272,203,1.5,False,,100.0,2.1,286,20,39,34,0.3,6.9,2,1,0,43.2,0.95,0.71,1.66,238,0.12,0.09,1095,1100
749,Matthew,Whittingham,3,45,Wolves,722,663,0.0,False,,,0.0,727,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,728,0.0,0.0,1095,1100
750,Tawanda,Chirewa,3,44,Wolves,486,609,0.0,False,,,1.0,453,20,39,1,0.0,0.2,0,0,0,0.6,0.00,0.00,0.00,500,0.0,0.0,1095,1100
751,Justin,Hubner,2,40,Wolves,617,509,0.0,False,,100.0,0.0,628,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,623,0.0,0.0,1095,1100
769,Owen,Hesketh,3,45,Wolves,705,644,0.0,False,On loan to Kidderminster Harriers until the end of the season,0.0,0.0,713,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,711,0.0,0.0,1095,1100
770,Ty,Barnett,3,45,Wolves,724,665,0.0,False,,,0.0,729,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,730,0.0,0.0,1095,1100
787,Harvey,Griffiths,3,45,Wolves,710,649,0.0,False,,,0.0,718,20,39,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,716,0.0,0.0,1095,1100
